-6.980485e-01 1.492437e+00 1.388730e-13 -8.649214e-01 -2.728173e-07 -9.560039e-14 -1.577550e-20 -7.851412e-28 47.027114
-4.670289e-01 1.325906e+00 1.807814e-17 -9.535126e-01 -2.928680e-09 -5.749126e-18 7.020783e-27 -3.149209e-35 53.778372
-4.275963e-01 1.284174e+00 -1.973594e-18 -1.627533e+00 2.281152e-16 3.014105e-18 3.873604e-18 -3.173877e-18 56.243554
-4.035308e+00 2.760895e+02 5.634045e-02 -1.504506e-01 2.315864e-04 -7.704006e-05 -5.048297e-06 -1.215740e-07 57.407581
-1.057674e-01 1.013086e+00 3.265506e-11 -4.850404e-01 -5.131406e-06 -1.560802e-10 -4.584172e-16 7.523879e-21 46.508170
-4.266495e-01 1.309776e+00 7.300874e-15 -1.082674e+00 -7.970380e-08 -6.004037e-15 -2.450039e-22 3.465377e-31 56.227188
-5.782262e-01 1.436022e+00 1.268597e-11 -5.728542e-01 -9.696548e-07 -1.698933e-12 -1.146676e-18 -2.842754e-24 50.605703
5.408366e-01 8.082896e-01 -2.446783e-21 7.956576e-02 -4.617481e-13 -5.500728e-14 -4.368602e-15 -1.734736e-16 
5.006930e-01 6.798556e-01 1.279865e-99 2.664647e-01 -1.518086e-12 -6.067743e-13 -1.616839e-13 -2.154152e-14 
-3.591215e+00 5.934385e+01 6.116516e-02 -1.092331e-01 4.838851e-03 2.780598e-04 9.577014e-06 1.234344e-07 51.562874
-2.331965e+00 9.147727e+00 1.167935e-05 -2.760398e-01 -2.831166e-04 -3.585420e-07 -3.168378e-10 -1.623361e-13 59.568033
3.958508e-01 7.527510e-01 -8.736231e-196 4.935857e-01 8.930876e-11 6.612230e-11 3.263702e-11 8.054585e-12 
-5.376937e+00 1.404796e+04 8.993890e-02 -2.117743e-01 4.308404e-03 1.841820e-04 5.099526e-06 6.772130e-08 55.038384
-1.047883e+00 2.160364e+00 1.500821e-07 -3.709867e-01 -4.775921e-05 -6.655209e-09 -4.836581e-13 -3.885714e-17 50.707093
-3.476481e-01 1.161663e+00 1.268850e-19 -9.397210e-01 -3.806350e-10 -1.698746e-19 4.875016e-30 -8.494798e-34 55.984579
-5.527606e-01 1.527542e+00 1.263693e-13 -8.017278e-01 -1.582722e-07 -2.928383e-14 -1.448142e-21 8.870545e-29 49.175219
2.927540e-01 9.050311e-01 8.262544e-156 3.994184e-01 -1.644157e-11 -9.850595e-12 -3.934509e-12 -7.857575e-13 
-4.861656e+00 1.979717e+03 1.140107e-01 -2.660997e-01 7.152558e-03 3.977049e-04 1.441164e-05 2.530915e-07 55.206128
3.037944e-01 8.829727e-01 2.210695e-67 1.894352e-01 -7.100758e-12 -2.017700e-12 -3.822234e-13 -3.620329e-14 
8.569479e-02 9.885460e-01 5.796929e-184 4.663289e-01 -4.703936e-12 -3.290372e-12 -1.534396e-12 -3.577666e-13 
-1.796146e-01 1.040531e+00 4.516025e-14 -6.039306e-01 -1.745908e-07 -8.819294e-14 -2.950212e-21 3.447707e-28 52.175959
-1.380615e+00 3.574457e+00 1.245103e-08 -4.188830e-01 -1.559193e-05 -5.558120e-10 -9.734018e-15 -3.106836e-19 54.168400
-1.334520e+00 4.085450e+00 1.675925e-09 -4.624440e-01 -6.269584e-06 -7.527947e-11 -2.313892e-16 1.362733e-22 54.724514
2.716258e-01 8.942315e-01 3.246648e-131 3.415422e-01 3.976288e-11 2.037106e-11 6.957575e-12 1.188153e-12 
2.719469e-01 9.117420e-01 7.673007e-69 1.936552e-01 -7.049578e-12 -2.047781e-12 -3.965633e-13 -3.839826e-14 
-2.791635e-01 1.085262e+00 3.622016e-08 -5.611360e-01 -3.473780e-05 4.123147e-08 1.286144e-11 -1.214522e-15 49.195943
-3.686644e+00 1.020077e+02 7.706701e-02 -1.700214e-01 4.203212e-03 2.103109e-04 7.409522e-06 1.294602e-07 46.689030
-3.808716e+00 8.121106e+02 1.280100e-01 -3.026648e-01 8.494964e-03 4.920528e-04 1.749667e-05 2.643165e-07 57.200544
-6.722197e-01 1.993281e+00 5.012102e-02 -4.447030e-01 -6.013722e-02 -1.045439e-02 -1.156346e-03 -9.556082e-05 48.892194
-5.134512e-01 1.465630e+00 1.636852e-16 -1.158767e+00 -1.138218e-08 -9.323822e-17 -5.988535e-26 8.541315e-33 49.581650
-4.413775e-01 1.271929e+00 3.665720e-16 -7.339809e-01 -9.841617e-09 -1.432802e-16 -4.293205e-25 6.360636e-34 55.084033
-7.267780e-01 1.574085e+00 9.708666e-09 -4.607411e-01 -1.713469e-05 -4.707980e-10 2.695277e-15 -8.940060e-19 48.580868
2.819803e-01 8.798448e-01 -9.605436e-148 3.888275e-01 7.410195e-11 4.321931e-11 1.680486e-11 3.267095e-12 
-4.425089e-01 1.246957e+00 1.671652e-16 -6.935769e-01 -6.656201e-09 -7.239723e-17 -1.900383e-25 3.799564e-34 59.001265
-4.926301e+00 5.503413e+02 4.632517e-02 -1.182455e-01 6.099973e-04 -5.626497e-06 -6.283223e-07 -1.190456e-08 54.938786
-5.157247e+00 4.245051e+02 1.082197e-01 -2.436257e-01 7.362149e-03 4.360320e-04 1.733620e-05 3.450732e-07 59.616644
-4.932042e+00 4.297391e+02 1.087279e-01 -2.473637e-01 6.983379e-03 3.761383e-04 1.268694e-05 1.931699e-07 59.058094
-8.708414e-01 2.029514e+00 1.828576e-08 -4.073451e-01 -1.325589e-05 1.515272e-10 5.484200e-14 9.570879e-19 49.158352
-4.312722e+00 3.034238e+02 5.090950e-02 -1.478123e-01 -6.999066e-04 -1.219496e-04 -5.940947e-06 -1.174660e-07 51.789925
-5.327097e+00 2.195014e+04 9.405201e-02 -2.204004e-01 4.817771e-03 2.213158e-04 6.697219e-06 9.982250e-08 50.857979
-3.962244e-01 1.183497e+00 2.051347e-11 -4.771017e-01 -1.232112e-06 -6.744871e-12 -1.657874e-17 -6.785934e-24 53.773353
-4.363826e+00 3.213054e+02 2.261474e-02 -1.166587e-01 -2.422607e-03 -1.143435e-04 -2.876702e-06 -3.285160e-08 50.900206
-1.571031e+00 5.047231e+00 1.715906e-08 -4.588751e-01 -2.026593e-05 -7.598282e-10 1.228972e-15 7.273018e-19 53.405306
-1.261319e+00 4.043893e+00 2.614070e-06 -4.928150e-01 -2.535401e-04 -9.599647e-08 1.365886e-12 -1.436299e-15 54.707713
-2.964898e-01 1.137347e+00 3.156448e-13 -6.142097e-01 -1.923006e-07 -1.129495e-13 -1.114077e-20 7.932387e-27 48.382285
-1.011679e+00 2.011072e+00 8.113043e-05 -2.622095e-01 -8.159752e-05 5.206561e-06 1.679162e-08 -5.960430e-11 46.105976
-2.154699e+00 1.003445e+01 1.668250e-04 -2.232774e-01 -6.462660e-04 -1.696369e-06 -1.905807e-09 -2.069147e-12 53.740694
-1.600501e+00 5.339019e+00 4.770533e-06 -3.344326e-01 -1.911034e-04 -8.877109e-08 -7.915555e-12 -3.043591e-15 50.102453
5.264596e-01 7.046921e-01 -6.102301e-127 3.352535e-01 -4.843818e-12 -2.435860e-12 -8.166307e-13 -1.368891e-13 
-3.366089e-01 1.146374e+00 4.763718e-13 -6.561403e-01 -3.905489e-07 -3.356480e-13 -9.354037e-20 -3.161611e-26 47.491634
3.368375e-01 8.006063e-01 1.243517e-191 4.829991e-01 -5.547625e-12 -4.019247e-12 -1.941293e-12 -4.688214e-13 
-1.109142e+00 2.845656e+00 3.958437e-07 -3.974913e-01 -5.571948e-05 5.728666e-09 5.115981e-12 2.955026e-16 47.203366
-2.996486e+00 2.760134e+02 1.805518e-01 -4.204286e-01 1.798150e-02 1.556011e-03 8.400158e-05 1.963466e-06 51.468141
-1.375279e+00 3.066191e+00 1.609591e-06 -3.440629e-01 -1.010256e-04 -2.530363e-08 -4.975171e-11 -4.866215e-14 54.011816
-5.262170e+00 1.459032e+04 8.370919e-02 -1.964131e-01 3.796508e-03 1.544478e-04 4.131764e-06 5.431885e-08 55.231197
-2.814348e-01 1.071241e+00 7.926670e-09 -4.041384e-01 -2.967814e-05 -3.995191e-09 -7.017294e-14 -4.746412e-17 46.055911
-6.640635e-01 1.681001e+00 7.419093e-13 -8.154272e-01 -3.598420e-07 -9.626765e-14 5.673359e-21 -2.777673e-26 48.963284
-1.488406e+00 4.094707e+00 1.611773e-07 -4.136910e-01 -6.046894e-05 -1.011174e-08 -9.848864e-13 -4.729477e-17 50.251052
-1.047672e+00 2.780464e+00 2.968962e-09 -5.734797e-01 -1.216148e-05 -2.334021e-10 -1.778433e-15 -2.359849e-20 46.974932
4.923038e-01 6.734847e-01 3.402759e-189 4.765323e-01 3.085832e-12 2.205748e-12 1.051110e-12 2.504441e-13 
7.327633e-01 6.570776e-01 1.984995e-111 3.035237e-01 7.078854e-12 3.222900e-12 9.782267e-13 1.484575e-13 
-4.427166e+00 1.299071e+03 9.855220e-02 -2.330725e-01 5.005877e-03 2.183191e-04 5.561600e-06 4.927006e-08 54.171403
-4.786817e-01 1.224594e+00 4.386086e-13 -7.844220e-01 -5.161869e-07 -3.789799e-13 -1.359476e-19 -5.199469e-26 46.638276
3.406042e-01 8.906504e-01 4.408963e-05 6.773952e-02 2.782543e-03 -1.532623e-05 -2.731018e-08 -7.024590e-11 54.330836
-4.647624e-01 1.316373e+00 1.320546e-14 -6.232997e-01 -3.733372e-08 -2.759474e-15 -7.432609e-23 -1.739725e-30 55.943588
-4.537512e-01 1.407081e+00 -7.959873e-19 -2.225682e+00 -7.081850e-14 -5.680182e-17 1.346276e-16 -1.501016e-16 48.759907
4.371448e-01 8.497206e-01 -6.471207e-92 2.515089e-01 1.091923e-11 4.119425e-12 1.036072e-12 1.302907e-13 
-9.275189e-01 2.518822e+00 9.153197e-09 -6.751632e-01 -2.584531e-05 -6.189411e-10 1.755107e-14 7.234899e-19 58.438623
-2.248703e+00 1.047503e+01 3.279093e-04 -2.205726e-01 -9.386408e-04 -3.721818e-06 -5.765762e-09 -1.186811e-12 49.696253
-4.952695e+00 1.511522e+03 1.057418e-01 -2.473306e-01 6.102505e-03 3.122334e-04 1.035132e-05 1.640627e-07 47.654167
-2.806263e-01 1.137290e+00 1.057572e-11 -1.119172e+00 -4.163777e-06 -1.571820e-11 -3.057392e-17 -3.892102e-23 46.458053
-6.144955e-01 1.672696e+00 9.489633e-14 -7.105463e-01 -9.906096e-08 -1.221987e-14 -6.211180e-22 -6.148976e-29 57.905453
4.350412e-01 7.666943e-01 -6.262507e-126 3.372954e-01 -2.281997e-11 -1.154561e-11 -3.894279e-12 -6.567612e-13 
1.747618e-01 9.638071e-01 -8.101685e-148 3.818993e-01 -8.720331e-12 -4.995432e-12 -1.907752e-12 -3.642845e-13 
-4.910998e+00 2.797006e+03 9.891600e-02 -2.333985e-01 5.141272e-03 2.356414e-04 6.789246e-06 8.776015e-08 49.876857
3.886958e-01 7.616763e-01 -1.894941e-192 4.862072e-01 2.624813e-11 1.914305e-11 9.307486e-12 2.262683e-12 
-1.268793e-01 1.229697e+00 2.019975e-01 -5.189460e-01 -2.538230e-02 -1.432793e-02 -1.351628e-03 1.217100e-05 47.266775
-2.277615e+00 7.824950e+00 3.392573e-04 -3.901131e-01 -3.478312e-03 -4.131359e-05 -3.169318e-07 -1.164555e-09 46.646205
-8.668220e-01 2.079475e+00 3.051483e-17 -7.885829e-01 -2.442918e-09 -7.541958e-18 -6.854880e-27 7.682553e-34 59.211883
-1.003616e+00 3.134737e+00 1.812511e-12 -7.902166e-01 -4.944826e-07 -2.931331e-13 -8.124690e-20 -1.753854e-26 52.974783
-2.105230e-01 1.085485e+00 1.198547e-19 -7.962590e-01 -1.983302e-10 -7.127092e-20 2.754874e-30 -1.661520e-37 57.553599
-5.160529e-01 1.349763e+00 2.397613e-13 -6.106921e-01 -1.731778e-07 -6.668574e-14 -1.512831e-20 -1.345782e-27 56.182860
-1.341377e+00 4.911097e+00 1.114930e-07 -6.070782e-01 -8.178704e-05 -1.139317e-08 -8.551558e-13 -3.166972e-17 52.991911
1.243374e-01 9.824288e-01 -8.757288e-150 3.839536e-01 -5.024887e-12 -2.893985e-12 -1.111156e-12 -2.133161e-13 
-8.936333e-01 1.934882e+00 1.640046e-14 -7.868062e-01 -6.763611e-08 -6.711176e-15 -3.546194e-22 -4.621371e-30 53.146948
-2.889285e-01 1.156046e+00 8.696233e-19 -8.282845e-01 -5.066291e-10 -2.671865e-19 -4.552786e-29 -6.677975e-35 55.516924
-2.304815e-01 1.066432e+00 1.587818e-09 -3.854721e-01 -5.905567e-07 5.746918e-11 -1.966525e-15 -2.729887e-19 48.411147
-3.148865e-01 1.129904e+00 1.521119e-13 -6.175781e-01 -1.931249e-07 -9.194492e-14 -8.429685e-21 -2.661271e-27 50.783794
4.212185e-01 7.638087e-01 4.104175e-185 4.636041e-01 -1.114657e-10 -7.751393e-11 -3.593578e-11 -8.329987e-12 
-6.385275e-01 1.817803e+00 1.390788e-02 -5.064677e-01 -3.112777e-02 -1.554092e-03 -2.900836e-05 -2.267553e-06 48.022306
-3.298810e-01 1.148848e+00 1.510152e-12 -6.550131e-01 -5.625773e-07 -5.414984e-13 -8.703206e-20 -3.575353e-25 46.454890
-5.555116e-01 1.480861e+00 7.960741e-18 -9.645467e-01 -1.981349e-09 -4.220169e-18 -2.631661e-28 2.833451e-33 59.812476
-2.093653e+00 1.010690e+01 1.061120e-07 -5.605549e-01 -8.004195e-05 -1.367794e-08 -1.475368e-12 -7.933009e-17 52.219119
-1.306584e+00 3.299555e+00 3.565506e-08 -3.875606e-01 -1.975867e-05 -5.818137e-10 -4.572613e-15 -4.593022e-18 56.189229
6.092838e-01 5.222049e-01 -3.500188e-184 4.651467e-01 2.910355e-12 2.030613e-12 9.445328e-13 2.196732e-13 
-1.975595e+00 7.805970e+00 1.526611e-06 -3.505058e-01 -1.364721e-04 -5.808445e-08 -1.396858e-11 -1.633653e-15 53.132265
-4.118015e+00 8.883042e+02 1.597627e-01 -3.792369e-01 1.295665e-02 9.096323e-04 3.825359e-05 6.400374e-07 50.515343
6.902531e-01 6.471050e-01 6.868154e-05 8.576194e-03 1.900766e-03 -1.590079e-06 -1.074578e-08 2.924538e-12 48.139500
-2.352297e+00 1.203917e+01 1.078941e-03 -1.795616e-01 -1.297591e-03 -9.820579e-06 -6.060908e-08 -3.866720e-10 48.457040
6.744278e-01 6.061276e-01 -6.135928e-160 4.246528e-01 3.122197e-13 1.988774e-13 8.445386e-14 1.793178e-14 
4.980274e-01 6.462501e-01 -2.631941e-111 2.946701e-01 7.086949e-12 3.132468e-12 9.230449e-13 1.359969e-13 
-3.496990e-01 1.156862e+00 7.539482e-15 -6.664240e-01 -4.325579e-08 -2.861531e-15 2.311377e-23 3.243748e-30 56.177670
-5.738609e-01 1.308836e+00 4.381349e-08 -3.787198e-01 -1.594217e-05 7.151524e-09 2.194340e-12 4.694887e-17 47.355373
-3.271164e+00 3.692403e+01 1.835122e-02 -1.170608e-01 -3.048023e-03 -1.595369e-04 -5.081927e-06 -8.018128e-08 48.745267
-1.428229e+00 4.279311e+00 9.244508e-06 -3.268566e-01 -2.333786e-04 -9.228957e-08 2.909973e-11 -5.404711e-14 47.814508
-1.249117e-01 1.020975e+00 3.072972e-11 -4.589163e-01 -7.761795e-07 8.740569e-12 6.684829e-16 2.532996e-21 48.035224
1.030464e+00 4.331577e-01 -1.129626e-21 7.508931e-02 -7.042559e-19 -4.371197e-20 -3.288203e-21 -1.234551e-22 
9.211220e-01 6.179502e-01 -4.835163e-166 4.271918e-01 -5.728205e-12 -3.670563e-12 -1.568035e-12 -3.349258e-13 
-7.780297e-01 1.680852e+00 1.570214e-08 -5.076802e-01 -5.382556e-06 5.942514e-09 8.870377e-13 3.938730e-17 53.990072
-2.086867e-01 1.029766e+00 1.039203e-07 -2.870022e-01 -1.700333e-04 -2.648112e-07 -1.309948e-10 -1.948178e-14 51.381471
-5.255511e-01 1.423609e+00 1.696371e-16 -7.736227e-01 -6.092569e-09 -4.545962e-17 -2.462161e-26 1.779032e-33 56.035217
-7.904117e-01 2.140036e+00 3.766721e-12 -6.245111e-01 -4.873932e-07 -3.696364e-13 -1.296976e-19 -2.517008e-26 56.699217
-4.302877e-01 1.263081e+00 4.013854e-18 -7.611417e-01 -1.094823e-09 -1.584555e-18 -5.242602e-30 3.946162e-35 58.932633
-8.050053e-01 1.818246e+00 7.295907e-11 -4.895872e-01 -1.569313e-06 -3.578879e-12 1.288461e-17 2.334866e-23 53.576282
-6.943185e-01 1.751085e+00 8.402580e-13 -6.496516e-01 -2.899888e-07 -1.434804e-13 -3.205562e-20 -3.190640e-27 49.805025
-1.177642e-01 1.023924e+00 2.432033e-15 -1.048251e+00 -1.190435e-07 -1.495975e-14 -9.247505e-22 3.012929e-30 47.139994
-1.891480e-01 1.052179e+00 1.273776e-12 -5.652330e-01 -4.943102e-07 -1.273947e-12 -3.894782e-19 6.584926e-25 47.726973
-3.437257e+00 7.338296e+01 2.239898e-01 -5.008679e-01 3.086649e-02 3.486894e-03 2.504679e-04 8.502704e-06 49.716896
-9.197436e-01 1.914472e+00 1.103030e-08 -4.405431e-01 -1.993140e-05 -1.159773e-09 -3.556225e-14 -1.445308e-19 51.113292
-1.892090e+00 8.162861e+00 6.831673e-06 -2.993859e-01 -2.017186e-04 -1.335703e-07 -5.361197e-11 -2.407448e-14 52.479551
-3.641101e-01 1.205895e+00 2.752705e-13 -6.002973e-01 -1.431048e-07 -4.005746e-14 8.808602e-21 2.086186e-27 50.192728
-1.519055e-01 1.032068e+00 2.168299e-19 -1.448250e+00 -2.032006e-09 -2.833602e-18 -4.290376e-27 2.612017e-28 50.585862
-4.898771e+00 1.342363e+03 7.376347e-02 -1.731187e-01 2.933686e-03 1.038376e-04 2.383667e-06 2.626888e-08 58.400666
-1.452732e+00 5.000993e+00 7.489155e-09 -4.528283e-01 -1.293031e-05 -3.602160e-10 -5.078501e-15 -5.478190e-20 58.221945
-3.325985e+00 3.635238e+01 5.410525e-02 -1.023290e-01 3.420472e-03 1.561974e-04 2.815816e-06 -6.103662e-08 46.216511
-7.279179e-01 1.726565e+00 1.426075e-08 -5.758817e-01 -1.343939e-05 3.579650e-09 4.890798e-13 1.286698e-17 47.428708
3.027334e-01 8.706156e-01 1.011582e-116 3.061287e-01 3.925475e-11 1.802551e-11 5.518127e-12 8.446286e-13 
5.312374e-01 7.158901e-01 5.907156e-123 3.244342e-01 -4.705018e-12 -2.289703e-12 -7.428582e-13 -1.205043e-13 
-2.572552e+00 1.470413e+01 1.016466e-03 -1.934033e-01 -1.521598e-03 -1.232128e-05 -4.878727e-08 -4.580809e-11 49.028559
-4.862593e-01 1.406361e+00 3.673600e-17 -1.052512e+00 -4.577402e-09 -1.435645e-17 1.585824e-26 -2.918055e-33 57.219902
-7.427127e-01 1.939651e+00 3.321990e-11 -8.010544e-01 -2.330674e-06 -5.663682e-12 -3.184899e-18 -5.779252e-24 46.850302
2.207469e-01 9.299520e-01 -1.897764e-161 4.176123e-01 -7.720284e-11 -4.836128e-11 -2.019626e-11 -4.217104e-12 
-7.857653e-01 1.649458e+00 3.676781e-12 -5.334038e-01 -4.428315e-07 -1.790210e-13 3.129037e-19 -1.418206e-25 57.698843
-3.578952e-01 1.200718e+00 5.339176e-14 -7.209303e-01 -1.036264e-07 -1.530025e-14 -6.731072e-22 -1.115481e-28 49.250258
-1.271380e+00 4.659846e+00 6.487590e-06 -6.049061e-01 -5.877057e-04 -5.302603e-07 -2.144602e-10 -6.797460e-14 47.488625
-1.431831e+00 3.985076e+00 2.588535e-07 -3.482491e-01 -4.638167e-05 -3.620938e-09 6.107605e-13 7.535466e-17 52.118049
-4.845804e+00 3.192363e+02 7.903729e-02 -1.729954e-01 4.290971e-03 1.941036e-04 5.682905e-06 7.777081e-08 59.036756
-7.055475e-01 2.021821e+00 1.507634e-02 -6.343389e-01 -4.133702e-02 -1.232376e-03 9.712297e-05 -1.595302e-06 48.882220
-3.654919e-01 1.171480e+00 9.548040e-15 -6.627652e-01 -5.023679e-08 -4.572806e-15 -2.804073e-23 6.202499e-30 54.362785
-1.002203e+00 2.753449e+00 1.495245e-08 -6.325627e-01 -3.138094e-05 -1.335651e-09 -1.222802e-14 2.457591e-19 49.196995
-8.651276e-01 2.027968e+00 2.575414e-09 -4.958247e-01 -8.194186e-06 -3.281445e-11 4.314998e-15 2.568166e-20 46.500061
-1.928135e+00 8.444768e+00 2.039422e-05 -3.100661e-01 -3.332321e-04 -1.799857e-07 4.067533e-10 5.706452e-13 56.683916
-3.095449e+00 2.991725e+01 1.113388e-03 -1.914980e-01 -1.601160e-03 -1.405859e-05 -6.361362e-08 -9.159789e-11 52.982045
-1.348165e+00 4.109394e+00 1.976690e-09 -4.692090e-01 -7.257398e-06 -1.107761e-10 -8.314511e-16 -5.985458e-21 53.074848
-1.604292e+00 6.375757e+00 2.553463e-06 -3.776776e-01 -1.600100e-04 -4.443593e-08 1.000390e-11 4.156967e-15 49.670577
-2.641057e-01 1.060855e+00 6.763367e-10 -3.635382e-01 -5.434561e-06 -1.041814e-10 5.006163e-15 1.854716e-19 59.468454
5.707238e-01 5.311943e-01 1.018196e-136 3.583677e-01 3.044739e-11 1.636705e-11 5.865421e-12 1.050989e-12 
-1.079411e+00 2.738118e+00 1.742763e-09 -4.869000e-01 -6.761016e-06 -6.264289e-11 6.530544e-16 1.240109e-20 55.349323
-6.898309e-01 1.774671e+00 5.461332e-13 -8.089451e-01 -3.301138e-07 -1.302293e-13 -2.318342e-20 -2.305828e-27 56.294640
-4.012601e+00 6.780698e+01 3.023406e-02 -1.051367e-01 -1.322077e-03 -9.207376e-05 -3.025321e-06 -4.419411e-08 54.267299
2.418052e-01 9.467806e-01 3.198550e-136 3.538873e-01 -2.416522e-11 -1.282765e-11 -4.539542e-12 -8.032432e-13 
6.224961e-02 9.951370e-01 2.182991e-180 4.459459e-01 1.998956e-12 1.337139e-12 5.962918e-13 1.329569e-13 
-6.003031e-01 1.471821e+00 9.848592e-16 -7.626453e-01 -1.589554e-08 -3.306135e-16 -1.238316e-24 -4.495033e-33 53.543315
3.659813e-01 7.910836e-01 1.665552e-175 4.520468e-01 5.110173e-11 3.465057e-11 1.566368e-11 3.540358e-12 
-5.811783e-01 1.173811e+00 3.640563e-09 -4.549927e-01 -3.127703e-05 -3.638012e-09 -3.355893e-13 -1.785529e-17 58.289685
-8.636467e-01 2.203816e+00 6.389941e-10 -5.873903e-01 -5.564185e-06 -3.613819e-11 9.359122e-17 -8.891991e-22 46.552481
-1.948411e+00 1.048646e+01 3.338087e-03 -2.078216e-01 -2.712028e-03 -2.665674e-05 2.612209e-08 8.075994e-10 51.330838
2.862112e-01 8.849393e-01 1.808452e-192 4.856808e-01 1.173010e-11 8.545629e-12 4.150448e-12 1.007896e-12 
-5.882560e-01 1.493252e+00 1.323489e-14 -6.659212e-01 -4.116662e-08 -2.466251e-15 6.289056e-24 1.176470e-30 54.208665
4.238686e-01 7.296443e-01 2.412421e-179 4.555226e-01 -2.825010e-12 -1.930284e-12 -8.792882e-13 -2.002678e-13 
-5.566653e-01 1.456857e+00 2.179445e-16 -6.753613e-01 -5.249778e-09 -3.714466e-17 5.509221e-26 -2.082801e-34 59.410794
-2.223888e-01 1.045822e+00 1.542883e-07 -2.882236e-01 2.110746e-05 6.672125e-08 2.777284e-11 -9.384041e-15 47.643766
2.410187e-01 9.535278e-01 1.990991e-27 9.460305e-02 -4.135983e-14 -5.869150e-15 -5.552395e-16 -2.626367e-17 
-4.608455e-01 1.225429e+00 4.031136e-12 -4.714583e-01 -5.428927e-07 -8.503548e-13 3.840899e-19 8.135609e-25 58.651791
-3.200011e+00 1.719160e+01 5.632579e-03 -1.177157e-01 -1.824249e-03 -2.825857e-05 -7.907013e-08 2.430844e-09 56.612830
-5.777448e-01 1.171747e+00 2.816412e-14 -8.882843e-01 -2.260169e-07 -6.413770e-14 -9.591688e-21 -3.000118e-28 58.430469
-5.128347e+00 8.914209e+02 6.737463e-02 -1.611016e-01 2.201028e-03 5.900456e-05 7.545089e-07 -1.518314e-09 54.061953
-2.497387e+00 3.401828e+01 2.397345e-08 -6.521434e-01 -4.403756e-05 -3.404848e-09 -1.585760e-13 -3.517321e-18 53.651440
-4.292547e+00 2.272163e+02 1.591011e-01 -3.624247e-01 1.480199e-02 1.154188e-03 5.671726e-05 1.286234e-06 50.873737
-4.378343e-01 1.210510e+00 1.699334e-11 -6.043665e-01 -2.078603e-06 -9.416608e-12 -8.395132e-18 1.274745e-23 46.446257
-1.281121e+00 3.159690e+00 1.280465e-09 -4.168181e-01 -4.664469e-06 -3.563500e-11 2.942857e-16 3.709664e-21 59.372582
5.947072e-01 6.090977e-01 -1.638499e-91 2.513346e-01 -7.851075e-12 -2.959870e-12 -7.439178e-13 -9.348614e-14 
-5.095493e-01 1.435863e+00 1.252386e-13 -8.739192e-01 -1.936250e-07 -3.841775e-14 -2.673726e-21 -5.058451e-28 46.084202
-2.521283e+00 1.664381e+01 8.649787e-07 -4.537009e-01 -1.458554e-04 -4.919417e-08 -8.551340e-12 -4.891932e-16 55.027974
-8.570148e-02 1.015246e+00 1.543090e-19 -9.254672e-01 -6.492715e-10 -6.066942e-19 1.121625e-28 -6.960053e-32 50.338975
-1.004628e+00 2.891236e+00 2.661159e-12 -7.229436e-01 -5.276366e-07 -3.345223e-13 -3.007411e-20 3.129318e-26 48.426487
-1.662493e+00 6.525953e+00 4.567889e-05 -3.729167e-01 -7.384084e-04 -1.295526e-06 -5.575927e-10 7.478650e-13 46.931386
-3.833675e+00 3.920600e+02 6.677117e-02 -1.971374e-01 -1.448109e-03 -2.917084e-04 -1.808542e-05 -4.584720e-07 53.439721
-5.213581e-01 1.383247e+00 1.092204e-12 -6.144969e-01 -3.174936e-07 -1.451130e-13 5.116807e-20 1.443338e-26 49.607624
7.801616e-01 4.983679e-01 1.305521e-184 4.816830e-01 3.623294e-11 2.617919e-11 1.261007e-11 3.037028e-12 
-1.360491e+00 2.103003e+00 1.382535e-04 -1.831959e-01 -2.621101e-04 4.769400e-06 5.593177e-08 1.618248e-10 50.074727
-7.367837e-01 1.621582e+00 3.103505e-10 -4.900530e-01 -3.596097e-06 -2.374922e-11 -1.556995e-17 -1.791856e-21 50.802926
-3.981625e+00 1.650860e+02 1.685177e-01 -3.828790e-01 1.694076e-02 1.450599e-03 8.038153e-05 2.137935e-06 46.150976
-2.502274e-01 1.105678e+00 3.260192e-19 -1.095334e+00 -7.928803e-10 -5.725133e-19 7.077367e-29 6.211114e-33 57.091829
-1.822996e-01 1.047870e+00 7.099173e-14 -6.319911e-01 -1.764741e-07 -9.400087e-14 -3.717660e-21 -2.308862e-27 48.761143
-2.860459e+00 1.602953e+01 6.853637e-03 -1.195278e-01 -2.402433e-03 -7.029215e-05 -1.413554e-06 -1.495765e-08 58.588241
-2.407383e+00 9.528289e+00 4.625559e-03 -5.064188e-02 7.281525e-04 5.021725e-05 9.676851e-07 5.605092e-09 56.985380
-1.898687e-02 1.000464e+00 1.283361e-13 -5.614667e-01 -1.158096e-06 4.608331e-12 9.560252e-17 1.505418e-22 49.153542
-6.623584e-01 1.483029e+00 3.176665e-09 -4.901233e-01 -1.327231e-05 -4.499943e-10 -6.500060e-15 -1.243618e-20 47.071960
-1.039013e+00 2.171157e+00 1.511363e-06 -2.915349e-01 -6.587179e-05 8.708988e-09 8.555923e-12 -6.953597e-15 49.103982
-8.298634e-01 1.993312e+00 5.165643e-10 -5.346173e-01 -4.959180e-06 -5.123582e-11 -2.869943e-16 -8.264787e-22 48.490645
-3.746926e-01 1.350063e+00 1.309319e-02 -6.836220e-01 -6.251145e-02 -4.316738e-03 -1.539237e-05 3.370848e-06 59.738769
